articleId,name,price,brand,group
00-558243,Clever Geriffelte Chips Salz,0.99,Clever,"['B2-7', 'B2-74', 'B2-741']"
00-300197,Vaya Bean Salt Snack,2.49,Zweifel,"['B2-7', 'B2-74', 'B2-741']"
00-410736,Vaya Sweet Potato Rosemary Snack,2.49,Zweifel,"['B2-7', 'B2-74', 'B2-741']"
00-342885,Vaya Hummus Creamy Herbs Snack,2.49,Zweifel,"['B2-7', 'B2-74', 'B2-741']"
00-408901,Funny Frisch Riffels Chips Naturell,2.29,Funny Frisch,"['B2-7', 'B2-74', 'B2-741']"
00-558252,Clever Chips Paprika,0.99,Clever,"['B2-7', 'B2-74', 'B2-741']"
00-245459,Kelly's Linsenchips mit Meersalz,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-576151,Lorenz Rohscheiben Chips mit Steinsalz,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-608213,Lorenz Naturals Salz Light,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-431123,Kettle Chips Salz,2.49,Kettle,"['B2-7', 'B2-74', 'B2-741']"
00-929618,Lorenz Crunchips Paprika,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-503998,Lorenz Naturals Salz,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-696191,Lorenz Naturals Rosmarin,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-412350,Funny Frisch Riffels Chips Chili & Paprika,2.29,Funny Frisch,"['B2-7', 'B2-74', 'B2-741']"
00-929622,Lorenz Crunchips Western Style,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-878328,Lorenz Pommels Paprika,1.79,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-337388,Kelly's Kichererbsen Chips Paprika,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-288669,Kelly's Chips Sour Cream,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-437341,Funny Frisch Chipsfrisch Ungarisch,2.29,Funny Frisch,"['B2-7', 'B2-74', 'B2-741']"
00-388924,Kelly's Popcornchips Salz,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-422597,BILLA Hummus Chips Sour Cream,1.39,BILLA,"['B2-7', 'B2-74', 'B2-741']"
00-665750,Kelly's Sunland Farm Chips Classic,0.99,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-929629,Lorenz Crunchips Salz,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-907470,Lorenz Naturals Meersalz mit Pfeffer,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-422579,BILLA Hummus Chips Paprika,1.39,BILLA,"['B2-7', 'B2-74', 'B2-741']"
00-288652,Kelly's Chips Paprika,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-317927,Lorenz Rohscheiben Chips mit Rosmarin,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-388978,Kelly's Chips Giants Salz,1.49,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-324195,Clever Stapelchips Sour Cream & Onion,1.29,Clever,"['B2-7', 'B2-74', 'B2-741']"
00-324192,Clever Stapelchips Meersalz,1.29,Clever,"['B2-7', 'B2-74', 'B2-741']"
00-840109,Lorenz Crunchips X-Cut Light Meersalz,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-276532,Kelly's Furiosi,1.39,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-907471,Lorenz Naturals Paprika,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-289319,Kelly's Chips Knoblauch,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-814295,Kelly's Mini Fritts Paprika,1.39,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-848810,Soletti Chips Cracker mit Meersalz,1.49,Soletti,"['B2-7', 'B2-74', 'B2-741']"
00-818896,Lorenz Crunchips X-Cut Paprika,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-832786,Funny Frisch Chipsfrisch gesalzen,2.29,Funny Frisch,"['B2-7', 'B2-74', 'B2-741']"
00-388984,Kelly's Chips Giants Burger,1.49,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-907472,Lorenz Naturals Knoblauch Kräuter,2.19,Lorenz,"['B2-7', 'B2-74', 'B2-741']"
00-718158,Kelly's Sunland Farm Chips Sour Cream,0.99,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-389045,Kelly's Chips Riffles Salsa & Lime,1.49,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-389005,Kelly's Hashtag Chips Pizza Margherita,1.49,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-388957,Kelly's Hashtag Chips Salz,1.49,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-392963,Tyrrell Gemüse Chips,2.79,Tyrrell,"['B2-7', 'B2-74', 'B2-741']"
00-757064,Kelly's Sunland Farm Chips Paprika,0.99,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-392646,Soletti Chips Cracker Rohschinken,1.49,Soletti,"['B2-7', 'B2-74', 'B2-741']"
00-648144,Pesendorfer Gemüse Chips,5.49,Pesendorfer,"['B2-7', 'B2-74', 'B2-741']"
00-545023,Terra Mediterranean Chips,2.99,Terra,"['B2-7', 'B2-74', 'B2-741']"
00-390504,Schär Curvies Original Glutenfrei,2.59,Schär,"['B2-7', 'B2-74', 'B2-741']"
00-370489,Schär Curvies Paprika Glutenfrei,2.59,Schär,"['B2-7', 'B2-74', 'B2-741']"
00-518449,Terra Chips Original,2.99,Terra,"['B2-7', 'B2-74', 'B2-741']"
00-431124,Kettle Chips Meersalz & Balsamico,2.49,Kettle,"['B2-7', 'B2-74', 'B2-741']"
00-471369,Kelly's Protein Chips Sweet BBQ,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-456481,Pringles Sizzling Kicking Sour Cream,2.19,Pringles,"['B2-7', 'B2-74', 'B2-741']"
00-464740,Kelly's Chips Bacon - BBQ,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-489984,Kelly's Riffles Sour Cream & Spring Onion,1.49,Kelly's,"['B2-7', 'B2-74', 'B2-741']"
00-456488,Pringles Sizzling Chilli Cheese,2.19,Pringles,"['B2-7', 'B2-74', 'B2-741']"
00-482820,Paddies Cheesetastic,1.99,Paddies,"['B2-7', 'B2-74', 'B2-742']"
00-245460,Kelly's Linsenchips Sour Cream,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-306598,Kelly's Pombär Sour-Cream,1.79,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-373466,Eat Real Hummus Chips Sea Salt,2.19,Eat Real,"['B2-7', 'B2-74', 'B2-742']"
00-392545,Eat Real Hummus Chips Creamy Dill,2.19,Eat Real,"['B2-7', 'B2-74', 'B2-742']"
00-300197,Vaya Bean Salt Snack,2.49,Zweifel,"['B2-7', 'B2-74', 'B2-742']"
00-410736,Vaya Sweet Potato Rosemary Snack,2.49,Zweifel,"['B2-7', 'B2-74', 'B2-742']"
00-342885,Vaya Hummus Creamy Herbs Snack,2.49,Zweifel,"['B2-7', 'B2-74', 'B2-742']"
00-310350,Kelly's Pombär Original,2.29,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-23212,Kelly's Erdnuss Snips,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-301068,Gusto Pufuleti Maisgebäck,0.99,Gusto Pufuleti,"['B2-7', 'B2-74', 'B2-742']"
00-500413,Clever Erdnuss Flips,0.79,Clever,"['B2-7', 'B2-74', 'B2-742']"
00-472452,Ja! Natürlich Popcornmais,1.99,Ja! Natürlich,"['B2-7', 'B2-74', 'B2-742']"
00-424706,Chio Tortilla Chips Nacho Cheese,2.19,Chio,"['B2-7', 'B2-74', 'B2-742']"
00-245459,Kelly's Linsenchips mit Meersalz,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-699664,Clever Gebäckstangen Käse,1.39,Clever,"['B2-7', 'B2-74', 'B2-742']"
00-384295,Kelly's Mikrowellenpopcorn Salz,4.29,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-422548,Chio Tortilla Chips Chili,2.19,Chio,"['B2-7', 'B2-74', 'B2-742']"
00-965775,BILLA Grissini Torinesi,1.49,BILLA,"['B2-7', 'B2-74', 'B2-742']"
00-816983,Chio Tortilla Chips Original,2.19,Chio,"['B2-7', 'B2-74', 'B2-742']"
00-417647,Kelly's Popcorn gesalzen,1.39,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-416414,Kelly's Zirkusräder,1.39,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-403314,Soletti Baby-Brezel gesalzen,1.99,Soletti,"['B2-7', 'B2-74', 'B2-742']"
00-323646,Kotányi Apfel-Zimt Chips,1.99,Kotányi,"['B2-7', 'B2-74', 'B2-742']"
00-278717,BILLA Käsegebäck Stangerl,2.19,BILLA,"['B2-7', 'B2-74', 'B2-742']"
00-28528,Lorenz Nic Nac's,2.29,Lorenz,"['B2-7', 'B2-74', 'B2-742']"
00-384282,Kelly's Mikrowellenpopcorn Golden Pop,4.29,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-424639,Soletti Super Size Original,2.29,Soletti,"['B2-7', 'B2-74', 'B2-742']"
00-965077,TUC Cracker Classic 3er,2.99,TUC,"['B2-7', 'B2-74', 'B2-742']"
00-502930,Seven Days Bake Rolls Knoblauch,1.69,Seven Days,"['B2-7', 'B2-74', 'B2-742']"
00-64319,Soletti Goldfischli Sesam,1.49,Soletti,"['B2-7', 'B2-74', 'B2-742']"
00-419114,Kelly's Mini Fritts gesalzen,1.39,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-64047,Kelly's Popcorn Roh,1.99,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-386869,Clever Tortilla Chips Salz,0.99,Clever,"['B2-7', 'B2-74', 'B2-742']"
00-487452,Santa Maria Tortilla Chips Salz,1.99,Santa Maria,"['B2-7', 'B2-74', 'B2-742']"
00-377296,Clever Partynüsse im Teigmantel,0.99,Clever,"['B2-7', 'B2-74', 'B2-742']"
00-302191,Kelly's Pombär Original,1.79,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-337388,Kelly's Kichererbsen Chips Paprika,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-435441,BILLA Bio Tortilla Chips Natur,1.29,BILLA Bio,"['B2-7', 'B2-74', 'B2-742']"
00-435543,BILLA Bio Tortilla Chips Paprika,1.29,BILLA Bio,"['B2-7', 'B2-74', 'B2-742']"
00-404243,Soletti Goldfischli fein gesalzen,1.49,Soletti,"['B2-7', 'B2-74', 'B2-742']"
00-401714,Soletti Goldfischli Party Mix,2.49,Soletti,"['B2-7', 'B2-74', 'B2-742']"
00-416415,Kelly's Sing Sing,1.39,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-388924,Kelly's Popcornchips Salz,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-386874,Clever Tortilla Chips Nacho Cheese,0.99,Clever,"['B2-7', 'B2-74', 'B2-742']"
00-422597,BILLA Hummus Chips Sour Cream,1.39,BILLA,"['B2-7', 'B2-74', 'B2-742']"
00-414245,Grissini mit Sesam,1.99,,"['B2-7', 'B2-74', 'B2-742']"
00-317554,Alnatura Dinkel Mini Brezeln,1.49,Alnatura,"['B2-7', 'B2-74', 'B2-742']"
00-699649,Clever Gebäckstangen Meersalz,1.39,Clever,"['B2-7', 'B2-74', 'B2-742']"
00-422579,BILLA Hummus Chips Paprika,1.39,BILLA,"['B2-7', 'B2-74', 'B2-742']"
00-940055,Roberto Grissini Crocchini Rosmarin,2.19,Roberto,"['B2-7', 'B2-74', 'B2-742']"
00-814993,Lorenz Party Clubs,1.89,Lorenz,"['B2-7', 'B2-74', 'B2-742']"
00-429364,Kelly's Mexicanos Würzig & Pikant,1.49,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-418680,Kelly's Rizzles Cheese Style,1.49,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-700647,Lorenz Pommels,1.79,Lorenz,"['B2-7', 'B2-74', 'B2-742']"
00-347669,Lorenz Nic Nac's Partypack,5.49,Lorenz,"['B2-7', 'B2-74', 'B2-742']"
00-338995,Werther's Original Caramel Popcorn Classic,2.49,Werther's Original,"['B2-7', 'B2-74', 'B2-742']"
00-944478,Freche Freunde Laugensticks Karotte,1.39,Freche Freunde,"['B2-7', 'B2-74', 'B2-742']"
00-285235,Soletti Chips Cracker Käse,1.49,Soletti,"['B2-7', 'B2-74', 'B2-742']"
00-450003,Lorenz Nic Nac's Wasabi,2.29,Lorenz,"['B2-7', 'B2-74', 'B2-742']"
00-422843,Roberto Crocchini gesalzen,2.19,Roberto,"['B2-7', 'B2-74', 'B2-742']"
00-627785,Schär Salinis Brezeln,1.19,Schär,"['B2-7', 'B2-74', 'B2-742']"
00-795028,Stark Prima Salzstangen mit Erdnussfüllung,0.99,Stark,"['B2-7', 'B2-74', 'B2-742']"
00-64303,TUC Cracker Classic,1.69,TUC,"['B2-7', 'B2-74', 'B2-742']"
00-738754,Lorenz Nic Nac's BBQ,2.29,Lorenz,"['B2-7', 'B2-74', 'B2-742']"
00-569075,Gusto Pufuleti Maissnack Paprika,0.99,Gusto Pufuleti,"['B2-7', 'B2-74', 'B2-742']"
00-386348,Kelly's Grilled Chicken,1.39,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-245456,Kelly's Donuts Peanut & Caramel,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-317654,Alnatura Grissini mit Olivenöl,1.49,Alnatura,"['B2-7', 'B2-74', 'B2-742']"
00-418682,Kelly's Rizzles Hot Sour Cream Style,1.49,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-388474,Knabber Nossi Classic Duo,1.39,Knabber Nossi,"['B2-7', 'B2-74', 'B2-742']"
00-317612,Alnatura Käsegebäck Gouda,1.59,Alnatura,"['B2-7', 'B2-74', 'B2-742']"
00-401100,Lorenz Monster Munch Classic,1.79,Lorenz,"['B2-7', 'B2-74', 'B2-742']"
00-347718,Lorenz Nic Nac's Partypack BBQ,5.49,Lorenz,"['B2-7', 'B2-74', 'B2-742']"
00-90182,Lorenz Pomsticks Paprika,1.39,Lorenz,"['B2-7', 'B2-74', 'B2-742']"
00-432883,Lorenz Snack Hits,3.39,Lorenz,"['B2-7', 'B2-74', 'B2-742']"
00-425609,Barilla Grissini Torinesi,1.29,Barilla,"['B2-7', 'B2-74', 'B2-742']"
00-818364,DeBeukelaer Tourinos Feinwürziger Gouda,1.99,DeBeukelaer,"['B2-7', 'B2-74', 'B2-742']"
00-728313,Moniletti Maisstangerl,3.99,Moniletti,"['B2-7', 'B2-74', 'B2-742']"
00-890353,Maretti Bruschette Tomato,1.29,Maretti,"['B2-7', 'B2-74', 'B2-742']"
00-795023,Stark Smoki Erdnussflips,1.29,Stark,"['B2-7', 'B2-74', 'B2-742']"
00-751840,Mogyi Kürbiskerne,0.99,Mogyi,"['B2-7', 'B2-74', 'B2-742']"
00-391635,Sera Kürbiskerne,2.79,Sera,"['B2-7', 'B2-74', 'B2-742']"
00-623024,Lorenz Erdnuss Locken Classic,0.99,Lorenz,"['B2-7', 'B2-74', 'B2-742']"
00-672027,Jack Link's Beef Jerky Original,2.49,Jack Link's,"['B2-7', 'B2-74', 'B2-742']"
00-348341,Lorenz Nic Nac's,9.99,Lorenz,"['B2-7', 'B2-74', 'B2-742']"
00-751866,Mogyi Sonnenblumenkerne,0.99,Mogyi,"['B2-7', 'B2-74', 'B2-742']"
00-662615,Kettlhof Country Pops,1.99,Kettlhof,"['B2-7', 'B2-74', 'B2-742']"
00-653393,Dovgan Sonnenblumenkerne geröstet & gesalzen,1.89,Dovgan,"['B2-7', 'B2-74', 'B2-742']"
00-267711,TUC Baked Bites Cream Cheese & Onion,1.99,TUC,"['B2-7', 'B2-74', 'B2-742']"
00-447362,Jack Link's Beef Jerky Teriyaki,2.49,Jack Link's,"['B2-7', 'B2-74', 'B2-742']"
00-622649,Etno Kürbiskerne Geröstet,2.79,Etno,"['B2-7', 'B2-74', 'B2-742']"
00-765752,Innpopis Popcorn,2.19,Innpopis,"['B2-7', 'B2-74', 'B2-742']"
00-642238,Stroblobst Apfelringe ohne Schale,2.89,Stroblobst,"['B2-7', 'B2-74', 'B2-742']"
00-746808,DeBeukelaer Tourinos Rosmarin & Meersalz,1.99,DeBeukelaer,"['B2-7', 'B2-74', 'B2-742']"
00-471369,Kelly's Protein Chips Sweet BBQ,2.19,Kelly's,"['B2-7', 'B2-74', 'B2-742']"
00-387511,Kotányi Apfel Chips,1.99,Kotányi,"['B2-7', 'B2-74', 'B2-742']"
00-477104,Lay's Bugles Nacho Cheese,1.99,Bugles,"['B2-7', 'B2-74', 'B2-742']"
00-545622,TUC Cracker Paprika,1.69,TUC,"['B2-7', 'B2-74', 'B2-742']"
00-516356,Paddies Nutisfaction,1.99,Paddies,"['B2-7', 'B2-74', 'B2-742']"
00-471385,Soletti Sesam-Salzstangerl,2.29,Soletti,"['B2-7', 'B2-74', 'B2-742']"
00-469380,Clever Mikrowellenpopcorn 4er,0.99,Clever,"['B2-7', 'B2-74', 'B2-742']"
00-464735,BILLA Mikrowellen Popcorn,1.49,BILLA,"['B2-7', 'B2-74', 'B2-742']"
00-479897,Kotányi Apfel-Minze Chips,1.99,Kotányi,"['B2-7', 'B2-74', 'B2-742']"
00-477005,Lay's Bugles Original,1.99,Bugles,"['B2-7', 'B2-74', 'B2-742']"
00-476399,Lay's Bugles Paprika,1.99,Bugles,"['B2-7', 'B2-74', 'B2-742']"
00-483135,Paddies Toffeelicious,1.99,Paddies,"['B2-7', 'B2-74', 'B2-742']"
00-503460,Pesendorfer Para Supernuss,6.49,Pesendorfer,"['B2-7', 'B2-74', 'B2-743']"
00-442886,BILLA Bio Cashew Kerne ungesalzen,3.99,BILLA Bio,"['B2-7', 'B2-74', 'B2-743']"
00-352570,Pesendorfer Himbeeren ganze Frucht,4.99,Pesendorfer,"['B2-7', 'B2-74', 'B2-743']"
00-962810,Clever Jumbo Erdnüsse,2.19,Clever,"['B2-7', 'B2-74', 'B2-743']"
00-641749,Pesendorfer Feigen getrocknet,5.49,Pesendorfer,"['B2-7', 'B2-74', 'B2-743']"
00-505021,Pesendorfer Pinienkerne,7.49,Pesendorfer,"['B2-7', 'B2-74', 'B2-743']"
00-278746,Clever Cashews geröstet & gesalzen,1.89,Clever,"['B2-7', 'B2-74', 'B2-743']"
00-917653,Clever Pistazien geröstet & gesalzen,3.29,Clever,"['B2-7', 'B2-74', 'B2-743']"
00-278747,Clever Cashews geröstet & ungesalzen,1.89,Clever,"['B2-7', 'B2-74', 'B2-743']"
00-88020,Ja! Natürlich Erdnüsse,1.39,Ja! Natürlich,"['B2-7', 'B2-74', 'B2-743']"
00-443022,BILLA Bio Studentenfutter,3.99,BILLA Bio,"['B2-7', 'B2-74', 'B2-743']"
00-505047,Pesendorfer Walnüsse,5.49,Pesendorfer,"['B2-7', 'B2-74', 'B2-743']"
00-261072,BILLA Cashewkerne Ungesalzen,4.99,BILLA,"['B2-7', 'B2-74', 'B2-743']"
00-968446,Clever Nusskernmischung,2.39,Clever,"['B2-7', 'B2-74', 'B2-743']"
00-446243,Ja! Natürlich Kürbiskerne Natur,2.99,Ja! Natürlich,"['B2-7', 'B2-74', 'B2-743']"
00-325237,BILLA Pistazien geröstet & gesalzen,3.49,BILLA,"['B2-7', 'B2-74', 'B2-743']"
00-261065,BILLA Nusskern Mix Ungesalzen,4.99,BILLA,"['B2-7', 'B2-74', 'B2-743']"
00-418036,Seeberger Walnusskerne Extra,5.49,Seeberger,"['B2-7', 'B2-74', 'B2-743']"
00-775038,Clever Pistazien ungesalzen & geröstet,3.29,Clever,"['B2-7', 'B2-74', 'B2-743']"
00-431399,Ültje Erdnüsse geröstet & gesalzen,1.99,Ültje,"['B2-7', 'B2-74', 'B2-743']"
00-431660,Lorenz Cashew Kerne gesalzen,2.99,Lorenz,"['B2-7', 'B2-74', 'B2-743']"
00-377296,Clever Partynüsse im Teigmantel,0.99,Clever,"['B2-7', 'B2-74', 'B2-743']"
00-503454,Pesendorfer Edelnuss,7.99,Pesendorfer,"['B2-7', 'B2-74', 'B2-743']"
00-443163,BILLA Bio Pistazien geröstet & gesalzen,4.99,BILLA Bio,"['B2-7', 'B2-74', 'B2-743']"
00-823792,Lorenz Rauchmandeln geröstet & gesalzen,2.99,Lorenz,"['B2-7', 'B2-74', 'B2-743']"
00-373069,Ültje Erdnüsse Geröstet ohne Salz,1.99,Ültje,"['B2-7', 'B2-74', 'B2-743']"
00-443068,BILLA Bio Nusskern Mix,2.79,BILLA Bio,"['B2-7', 'B2-74', 'B2-743']"
00-443132,BILLA Bio Cashewkerne geröstet & gesalzen,4.99,BILLA Bio,"['B2-7', 'B2-74', 'B2-743']"
00-331686,Kelly's Erdnüsse geröstet & gesalzen,3.99,Kelly's,"['B2-7', 'B2-74', 'B2-743']"
00-402885,Erdnüsse,2.49,,"['B2-7', 'B2-74', 'B2-743']"
00-89487,Walnüsse,3.49,,"['B2-7', 'B2-74', 'B2-743']"
00-443048,BILLA Bio Cashew Cranberry Mix,2.79,BILLA Bio,"['B2-7', 'B2-74', 'B2-743']"
00-431658,Lorenz Salzmandeln geröstet & gesalzen,2.99,Lorenz,"['B2-7', 'B2-74', 'B2-743']"
00-756056,Lorenz Pistazien geröstet & gesalzen,5.99,Lorenz,"['B2-7', 'B2-74', 'B2-743']"
00-89499,SanLucar Erdnüsse,1.79,SanLucar,"['B2-7', 'B2-74', 'B2-743']"
00-504788,Pesendorfer Cashew Kerne,6.49,Pesendorfer,"['B2-7', 'B2-74', 'B2-743']"
00-443114,BILLA Bio Studentenfutter,5.89,BILLA Bio,"['B2-7', 'B2-74', 'B2-743']"
00-301696,Clever Studentenfutter,1.89,Clever,"['B2-7', 'B2-74', 'B2-743']"
00-446246,Ja! Natürlich Kürbiskerne Natur geröstet & gesalzen,2.99,Ja! Natürlich,"['B2-7', 'B2-74', 'B2-743']"
00-373552,BILLA Erdnüsse ohne Fett geröstet,1.99,BILLA,"['B2-7', 'B2-74', 'B2-743']"
00-412370,Ültje Erdnüsse geröstet & pikant gewürzt,1.99,Ültje,"['B2-7', 'B2-74', 'B2-743']"
00-765048,Lorenz Studentenfutter Deluxe,2.99,Lorenz,"['B2-7', 'B2-74', 'B2-743']"
00-668636,Lorenz Cashew Cranberry Mix,2.99,Lorenz,"['B2-7', 'B2-74', 'B2-743']"
00-806326,Lorenz World Selection Mandel Cashew Pekan,2.99,Lorenz,"['B2-7', 'B2-74', 'B2-743']"
00-504992,Pesendorfer Studentenfutter,7.99,Pesendorfer,"['B2-7', 'B2-74', 'B2-743']"
00-305870,BILLA Cashew Cranberry Mix,3.49,BILLA,"['B2-7', 'B2-74', 'B2-743']"
00-821772,Seeberger Nusskernmischung,10.99,Seeberger,"['B2-7', 'B2-74', 'B2-743']"
00-501506,Lorenz Pistazien geröstet & gesalzen,2.99,Lorenz,"['B2-7', 'B2-74', 'B2-743']"
00-299289,Kühne Enjoy Knusper-Erbsen Meersalz,1.99,Kühne,"['B2-7', 'B2-74', 'B2-743']"
00-299678,Landgarten Bio Knabbermix original,1.99,Landgarten,"['B2-7', 'B2-74', 'B2-743']"
00-502038,Pesendorfer Wasabi Erdnüsse,5.99,Pesendorfer,"['B2-7', 'B2-74', 'B2-743']"
00-503457,Pesendorfer Pecan Nusskerne,7.29,Pesendorfer,"['B2-7', 'B2-74', 'B2-743']"
00-424617,Kelly's Erdnüsse geröstet & gesalzen,2.79,Kelly's,"['B2-7', 'B2-74', 'B2-743']"
00-393209,Lorenz Cashews,5.99,Lorenz,"['B2-7', 'B2-74', 'B2-743']"
00-898499,BILLA Edelnussmix,1.99,BILLA,"['B2-7', 'B2-74', 'B2-743']"
00-640202,Seeberger Cashew-Cranberry Mix,3.99,Seeberger,"['B2-7', 'B2-74', 'B2-743']"
00-299293,Kühne Enjoy Knusper-Erbsen Paprika,1.99,Kühne,"['B2-7', 'B2-74', 'B2-743']"
00-821771,Seeberger Studentenfutter,7.99,Seeberger,"['B2-7', 'B2-74', 'B2-743']"
00-503232,Seeberger Nuts 'n Berries,3.99,Seeberger,"['B2-7', 'B2-74', 'B2-743']"
00-245171,Lambertz Knusper Erdnüsse Salz,1.99,Lambertz,"['B2-7', 'B2-74', 'B2-743']"
00-342816,Seeberger Nusskernmischung,4.79,Seeberger,"['B2-7', 'B2-74', 'B2-743']"
00-503465,Pesendorfer Cashew Gesalzen,6.49,Pesendorfer,"['B2-7', 'B2-74', 'B2-743']"
00-286184,BILLA Ciao Bella!,1.99,BILLA,"['B2-7', 'B2-74', 'B2-743']"
00-342818,Seeberger Studentenfutter,3.79,Seeberger,"['B2-7', 'B2-74', 'B2-743']"
00-462008,BILLA Color Edition,1.79,BILLA,"['B2-7', 'B2-74', 'B2-743']"
00-462005,BILLA Black Edition,1.99,BILLA,"['B2-7', 'B2-74', 'B2-743']"
00-577742,Landgarten Bio Veggie Mix,1.69,Landgarten,"['B2-7', 'B2-74', 'B2-743']"
00-447511,Ja! Natürlich Bio Feigen getrocknet,2.49,Ja! Natürlich,"['B2-7', 'B2-74', 'B2-743']"
00-462007,BILLA White Edition,1.99,BILLA,"['B2-7', 'B2-74', 'B2-743']"
00-462165,Clever Macadamia Nüsse,2.99,Clever,"['B2-7', 'B2-74', 'B2-743']"
00-462158,Clever Cashew Erdnuss Honig & Salz,1.99,Clever,"['B2-7', 'B2-74', 'B2-743']"
00-424706,Chio Tortilla Chips Nacho Cheese,2.19,Chio,"['B2-7', 'B2-74', 'B2-744']"
00-822668,Chio Tortilla Chips Wild Paprika,2.19,Chio,"['B2-7', 'B2-74', 'B2-744']"
00-422548,Chio Tortilla Chips Chili,2.19,Chio,"['B2-7', 'B2-74', 'B2-744']"
00-816983,Chio Tortilla Chips Original,2.19,Chio,"['B2-7', 'B2-74', 'B2-744']"
00-386869,Clever Tortilla Chips Salz,0.99,Clever,"['B2-7', 'B2-74', 'B2-744']"
00-487452,Santa Maria Tortilla Chips Salz,1.99,Santa Maria,"['B2-7', 'B2-74', 'B2-744']"
00-435441,BILLA Bio Tortilla Chips Natur,1.29,BILLA Bio,"['B2-7', 'B2-74', 'B2-744']"
00-435543,BILLA Bio Tortilla Chips Paprika,1.29,BILLA Bio,"['B2-7', 'B2-74', 'B2-744']"
00-386874,Clever Tortilla Chips Nacho Cheese,0.99,Clever,"['B2-7', 'B2-74', 'B2-744']"
00-598186,Santa Maria Salsa Dip Medium,2.69,Santa Maria,"['B2-7', 'B2-74', 'B2-744']"
00-317065,Alnatura Salsa Dip Mild,2.89,Alnatura,"['B2-7', 'B2-74', 'B2-744']"
00-613374,Kelly's Salsa Dip Sauce,2.49,Kelly's,"['B2-7', 'B2-74', 'B2-744']"
00-929143,Lays Doritos Sweet Chili Pepper,1.79,Doritos,"['B2-7', 'B2-74', 'B2-744']"
00-579251,Chio Dip! Hot Salsa,2.99,Chio,"['B2-7', 'B2-74', 'B2-744']"
00-579249,Chio Dip! Hot Cheese,2.99,Chio,"['B2-7', 'B2-74', 'B2-744']"
00-448805,Knabber Nossi Hucke Pack,1.09,Knabber Nossi,"['B2-7', 'B2-74', 'B2-745']"
00-543378,Knabber Nossi Pausenwrap,1.89,Knabber Nossi,"['B2-7', 'B2-74', 'B2-745']"
00-388605,Knabber Nossi Minis,1.89,Knabber Nossi,"['B2-7', 'B2-74', 'B2-745']"
